date,quantity,price
01/03/2016,1.0,9.39
01/03/2016,1.0,30.51
01/03/2016,1.0,5.52
01/03/2016,1.0,5.29
01/03/2016,2.0,6.3
01/03/2016,1.0,5.69
01/03/2016,1.0,2.86
01/03/2016,3.0,26.19
01/03/2016,1.0,6.07
01/03/2016,2.0,26.1
01/03/2016,3.0,15.02
01/03/2016,1.0,11.93
01/03/2016,1.0,4.57
01/03/2016,1.0,7.25
01/03/2016,1.0,10.15
01/03/2016,1.0,26.43
01/03/2016,1.0,15.67
02/03/2016,1.0,8.37
02/03/2016,1.0,4.77
02/03/2016,2.0,2.59
02/03/2016,1.0,14.25
02/03/2016,2.0,11.18
02/03/2016,2.0,4.88
02/03/2016,1.0,8.31
02/03/2016,1.0,6.55
02/03/2016,1.0,4.43
02/03/2016,1.0,3.62
02/03/2016,1.0,9.68
02/03/2016,1.0,29.59
02/03/2016,3.0,7.29
02/03/2016,1.0,6.75
02/03/2016,2.0,9.2
02/03/2016,1.0,6.07
02/03/2016,1.0,2.15
02/03/2016,1.0,5.01
02/03/2016,1.0,2.11
02/03/2016,0.5,3.39
02/03/2016,1.0,6.54
02/03/2016,2.0,11.94
02/03/2016,1.0,9.39
02/03/2016,1.0,6.75
02/03/2016,1.0,2.86
02/03/2016,48.0,13.1
02/03/2016,1.0,7.23
02/03/2016,1.0,8.42
02/03/2016,1.0,4.5
02/03/2016,2.0,70.91
02/03/2016,3.0,41.69
02/03/2016,1.0,15.83
02/03/2016,1.0,3.68
02/03/2016,1.0,2.68
02/03/2016,1.0,10.02
02/03/2016,1.0,8.93
02/03/2016,1.0,3.96
02/03/2016,1.0,3.81
02/03/2016,3.0,6.25
02/03/2016,3.0,14.88
02/03/2016,1.0,9.98
02/03/2016,3.0,41.69
02/03/2016,1.0,10.83
02/03/2016,3.0,101.46
02/03/2016,1.0,12.18
02/03/2016,2.0,29.74
02/03/2016,1.0,12.38
02/03/2016,1.0,5.59
02/03/2016,1.0,4.23
02/03/2016,1.0,33.29
02/03/2016,1.0,6.35
02/03/2016,1.0,2.03
02/03/2016,5.0,2.86
02/03/2016,1.0,41.7
02/03/2016,1.0,21.75
02/03/2016,1.0,13.44
02/03/2016,1.0,17.57
02/03/2016,1.0,14.52
02/03/2016,1.0,9.69
02/03/2016,1.0,12.45
02/03/2016,1.0,6.0
02/03/2016,2.0,6.36
02/03/2016,2.0,2.43
02/03/2016,1.0,5.97
02/03/2016,1.0,18.91
02/03/2016,1.0,5.45
02/03/2016,2.0,4.28
02/03/2016,1.0,5.19
02/03/2016,1.0,4.57
02/03/2016,1.0,6.23
02/03/2016,1.0,4.02
02/03/2016,1.0,1.71
02/03/2016,1.0,19.38
02/03/2016,1.0,3.01
02/03/2016,1.0,4.08
02/03/2016,1.0,2.64
02/03/2016,1.0,9.18
02/03/2016,1.0,6.62
02/03/2016,1.0,2.11
02/03/2016,1.0,37.56
02/03/2016,1.0,6.87
02/03/2016,1.0,4.19
02/03/2016,3.0,19.02
02/03/2016,4.0,35.94
02/03/2016,1.0,7.17
02/03/2016,3.0,6.13
02/03/2016,2.0,4.8
02/03/2016,1.0,26.14
02/03/2016,1.0,6.07
02/03/2016,1.0,4.5
02/03/2016,1.0,7.46
02/03/2016,1.0,42.08
02/03/2016,3.0,42.51
02/03/2016,1.0,16.8
02/03/2016,3.0,3.65
02/03/2016,1.0,44.92
02/03/2016,1.0,3.82
02/03/2016,1.0,1.75
02/03/2016,1.0,9.0
02/03/2016,1.0,2.43
02/03/2016,1.0,2.78
02/03/2016,1.0,1.75
02/03/2016,1.0,5.87
02/03/2016,1.0,7.02
02/03/2016,1.0,9.4
02/03/2016,1.0,4.25
02/03/2016,1.0,17.68
02/03/2016,1.0,1.64
02/03/2016,1.0,1.98
02/03/2016,3.0,13.5
02/03/2016,3.0,23.64
02/03/2016,1.0,5.69
02/03/2016,1.0,36.41
02/03/2016,3.0,11.42
02/03/2016,1.0,7.56
02/03/2016,3.0,11.42
02/03/2016,2.0,4.66
02/03/2016,2.0,25.74
02/03/2016,1.0,3.13
02/03/2016,1.0,6.81
02/03/2016,1.0,10.54
02/03/2016,1.0,2.11
02/03/2016,5.0,3.34
02/03/2016,1.0,9.51
02/03/2016,1.0,1.97
02/03/2016,1.0,7.23
02/03/2016,1.0,8.62
02/03/2016,1.0,4.91
02/03/2016,1.0,5.73
02/03/2016,1.0,4.08
02/03/2016,1.0,14.23
02/03/2016,1.0,4.5
02/03/2016,1.0,1.24
02/03/2016,1.0,17.54
02/03/2016,1.0,41.7
02/03/2016,1.0,4.91
02/03/2016,2.0,184.77
02/03/2016,1.0,18.88
02/03/2016,2.0,14.0
02/03/2016,3.0,11.42
02/03/2016,2.0,4.28
02/03/2016,2.0,74.93
02/03/2016,1.0,5.97
02/03/2016,1.0,14.8
02/03/2016,1.0,12.43
02/03/2016,2.0,3.53
02/03/2016,1.0,9.39
02/03/2016,1.0,5.19
02/03/2016,1.0,1.72
02/03/2016,1.0,7.85
02/03/2016,1.0,58.23
02/03/2016,1.0,5.38
02/03/2016,1.0,11.19
02/03/2016,1.0,24.45
02/03/2016,1.0,24.18
02/03/2016,1.0,1.75
02/03/2016,1.0,44.04
02/03/2016,2.0,11.93
02/03/2016,1.0,6.7
02/03/2016,1.0,3.65
02/03/2016,1.0,1.53
02/03/2016,2.0,15.4
02/03/2016,1.0,2.97
02/03/2016,5.0,2.86
02/03/2016,2.0,2.73
02/03/2016,1.0,6.6
02/03/2016,1.0,17.61
02/03/2016,1.0,48.12
02/03/2016,5.0,5.31
02/03/2016,1.0,12.67
02/03/2016,1.0,6.75
02/03/2016,1.0,13.98
02/03/2016,1.0,10.1
02/03/2016,1.0,9.35
02/03/2016,1.0,4.3
02/03/2016,1.0,5.52
02/03/2016,1.0,7.3
02/03/2016,1.0,6.35
02/03/2016,1.0,4.57
02/03/2016,1.0,6.81
02/03/2016,1.0,7.17
02/03/2016,1.0,6.45
02/03/2016,1.0,3.96
02/03/2016,1.0,3.41
02/03/2016,1.0,9.0
02/03/2016,1.0,6.75
02/03/2016,1.0,7.02
02/03/2016,1.0,26.57
02/03/2016,1.0,4.63
02/03/2016,1.0,6.75
02/03/2016,1.0,2.71
02/03/2016,1.0,39.48
02/03/2016,3.0,42.51
02/03/2016,1.0,36.39
02/03/2016,1.0,4.32
02/03/2016,1.0,15.83
02/03/2016,1.0,3.42
02/03/2016,2.0,10.0
02/03/2016,2.0,29.04
02/03/2016,2.0,13.61
02/03/2016,3.0,3.88
02/03/2016,1.0,7.3
02/03/2016,1.0,7.57
02/03/2016,1.0,7.43
02/03/2016,1.0,2.0
02/03/2016,1.0,9.4
02/03/2016,1.0,7.57
02/03/2016,1.0,9.68
02/03/2016,1.0,2.43
02/03/2016,1.0,3.29
02/03/2016,1.0,49.74
02/03/2016,1.0,11.75
02/03/2016,4.0,29.46
02/03/2016,1.0,5.69
02/03/2016,1.0,9.81
02/03/2016,3.0,17.62
02/03/2016,1.0,4.06
02/03/2016,2.0,15.15
02/03/2016,2.0,18.69
02/03/2016,2.0,11.76
02/03/2016,1.0,4.5
02/03/2016,2.0,6.6
02/03/2016,1.0,4.0
02/03/2016,1.0,6.35
02/03/2016,2.0,7.94
02/03/2016,1.0,23.59
02/03/2016,4.0,15.32
02/03/2016,2.0,12.27
02/03/2016,1.0,2.0
02/03/2016,2.0,6.6
02/03/2016,1.0,4.0
02/03/2016,1.0,3.54
02/03/2016,1.0,3.82
02/03/2016,3.0,32.16
02/03/2016,1.0,3.81
02/03/2016,1.0,4.57
02/03/2016,1.0,1.32
02/03/2016,1.0,42.08
02/03/2016,1.0,36.41
02/03/2016,1.0,10.57
02/03/2016,1.0,9.39
02/03/2016,3.0,5.73
02/03/2016,3.0,3.18
02/03/2016,2.0,13.61
02/03/2016,1.0,3.82
02/03/2016,2.0,8.25
02/03/2016,2.0,6.68
02/03/2016,1.0,4.29
02/03/2016,2.0,11.76
02/03/2016,1.0,8.38
02/03/2016,1.0,5.79
02/03/2016,1.0,7.23
02/03/2016,1.0,2.03
02/03/2016,1.0,5.45
02/03/2016,1.0,7.57
02/03/2016,1.0,6.35
02/03/2016,1.0,3.54
02/03/2016,1.0,4.38
02/03/2016,3.0,6.25
02/03/2016,1.0,25.18
02/03/2016,3.0,277.16
02/03/2016,1.0,36.41
02/03/2016,2.0,7.37
02/03/2016,1.0,3.9
02/03/2016,1.0,18.02
02/03/2016,1.0,2.67
02/03/2016,1.0,180.41
02/03/2016,1.0,185.48
02/03/2016,1.0,4.14
02/03/2016,2.0,14.91
02/03/2016,1.0,12.87
02/03/2016,1.0,10.44
02/03/2016,1.0,5.55
02/03/2016,2.0,5.64
02/03/2016,1.0,1.75
02/03/2016,2.0,64.23
02/03/2016,1.0,20.75
02/03/2016,1.0,4.63
02/03/2016,1.0,6.75
02/03/2016,1.0,8.93
02/03/2016,1.0,15.87
02/03/2016,0.5,3.39
02/03/2016,1.0,27.49
02/03/2016,1.0,32.2
02/03/2016,2.0,36.3
02/03/2016,1.0,9.35
02/03/2016,1.0,2.88
02/03/2016,1.0,3.33
02/03/2016,1.0,12.79
02/03/2016,3.0,9.0
02/03/2016,2.0,8.02
02/03/2016,3.0,7.2
02/03/2016,4.0,21.98
02/03/2016,1.0,13.02
02/03/2016,2.0,14.64
02/03/2016,2.0,14.0
02/03/2016,1.0,5.4
02/03/2016,1.0,2.56
02/03/2016,1.0,6.99
02/03/2016,1.0,5.4
02/03/2016,1.0,9.03
02/03/2016,1.0,6.11
02/03/2016,1.0,6.5
02/03/2016,1.0,62.16
02/03/2016,1.0,13.44
02/03/2016,1.0,27.67
02/03/2016,1.0,1.89
02/03/2016,1.0,6.75
02/03/2016,1.0,2.11
02/03/2016,1.0,8.93
02/03/2016,1.0,9.0
02/03/2016,1.0,8.0
02/03/2016,1.0,4.0
02/03/2016,2.0,4.17
02/03/2016,2.0,12.27
02/03/2016,1.0,12.87
02/03/2016,1.0,12.33
02/03/2016,1.0,7.5
02/03/2016,1.0,2.86
02/03/2016,1.0,8.55
02/03/2016,1.0,1.09
02/03/2016,1.0,0.38
02/03/2016,1.0,2.27
02/03/2016,1.0,9.48
02/03/2016,1.0,5.79
02/03/2016,1.0,19.44
02/03/2016,1.0,13.38
02/03/2016,1.0,6.35
02/03/2016,1.0,5.69
02/03/2016,1.0,5.87
02/03/2016,1.0,1.71
02/03/2016,1.0,3.68
02/03/2016,1.0,2.0
02/03/2016,1.0,2.43
02/03/2016,1.0,3.56
02/03/2016,1.0,4.02
02/03/2016,1.0,2.25
02/03/2016,1.0,6.07
02/03/2016,1.0,1.62
02/03/2016,1.0,4.38
02/03/2016,1.0,5.52
02/03/2016,1.0,8.38
02/03/2016,1.0,4.94
02/03/2016,1.0,4.29
02/03/2016,1.0,8.69
02/03/2016,1.0,5.19
02/03/2016,1.0,2.11
02/03/2016,1.0,5.38
02/03/2016,1.0,7.98
02/03/2016,1.0,31.56
02/03/2016,1.0,6.81
03/03/2016,1.0,9.35
03/03/2016,2.0,3.53
03/03/2016,1.0,3.9
03/03/2016,1.0,5.05
03/03/2016,1.0,4.57
03/03/2016,1.0,29.59
03/03/2016,1.0,3.34
03/03/2016,2.0,11.73
03/03/2016,1.0,197.44
03/03/2016,3.0,15.02
03/03/2016,3.0,174.69
03/03/2016,1.0,16.82
03/03/2016,1.0,10.27
03/03/2016,1.0,6.35
03/03/2016,1.0,7.43
03/03/2016,1.0,7.43
03/03/2016,1.0,6.99
03/03/2016,1.0,20.68
03/03/2016,1.0,4.7
03/03/2016,1.0,8.5
03/03/2016,1.0,4.19
03/03/2016,1.0,6.35
03/03/2016,1.0,4.57
03/03/2016,1.0,9.03
03/03/2016,1.0,4.91
03/03/2016,1.0,2.11
03/03/2016,1.0,4.91
03/03/2016,1.0,13.85
03/03/2016,1.0,13.44
03/03/2016,1.0,5.12
03/03/2016,1.0,28.88
03/03/2016,1.0,1.71
03/03/2016,1.0,27.08
03/03/2016,1.0,7.9
03/03/2016,1.0,14.94
03/03/2016,1.0,19.88
03/03/2016,1.0,2.11
03/03/2016,2.0,14.04
03/03/2016,1.0,1.29
03/03/2016,1.0,3.82
03/03/2016,2.0,29.04
03/03/2016,3.0,10.11
03/03/2016,1.0,10.83
03/03/2016,1.0,20.1
03/03/2016,1.0,8.08
03/03/2016,1.0,8.32
03/03/2016,4.0,8.83
03/03/2016,1.0,4.91
03/03/2016,1.0,8.38
03/03/2016,1.0,6.75
03/03/2016,1.0,3.15
03/03/2016,1.0,16.3
03/03/2016,3.0,46.39
03/03/2016,1.0,6.07
03/03/2016,1.0,3.96
03/03/2016,1.0,3.82
03/03/2016,1.0,12.38
03/03/2016,1.0,1.06
03/03/2016,1.0,8.31
03/03/2016,1.0,3.34
03/03/2016,0.33,11.48
03/03/2016,1.0,8.56
03/03/2016,1.0,2.11
03/03/2016,1.0,9.62
03/03/2016,1.0,4.81
03/03/2016,1.0,6.87
03/03/2016,2.0,5.37
03/03/2016,4.0,8.83
03/03/2016,2.0,11.6
03/03/2016,1.0,13.56
03/03/2016,1.0,2.13
03/03/2016,1.0,9.25
03/03/2016,1.0,16.12
03/03/2016,1.0,17.48
03/03/2016,1.0,18.38
03/03/2016,1.0,3.81
03/03/2016,2.0,25.74
03/03/2016,1.0,18.83
03/03/2016,1.0,3.81
03/03/2016,1.0,67.95
03/03/2016,2.0,3.44
03/03/2016,1.0,6.81
03/03/2016,1.0,4.19
03/03/2016,1.0,9.24
03/03/2016,4.0,8.83
03/03/2016,1.0,2.33
03/03/2016,1.0,61.28
03/03/2016,1.0,4.19
03/03/2016,100.0,4.09
03/03/2016,1.0,0.76
03/03/2016,1.0,10.57
03/03/2016,1.0,6.75
03/03/2016,3.0,122.16
03/03/2016,3.0,215.5
03/03/2016,1.0,6.62
03/03/2016,1.0,3.63
03/03/2016,1.0,5.38
03/03/2016,1.0,8.05
03/03/2016,1.0,4.23
03/03/2016,1.0,4.7
03/03/2016,1.0,6.95
03/03/2016,2.0,2.59
03/03/2016,2.0,9.18
03/03/2016,1.0,46.45
03/03/2016,2.0,27.3
03/03/2016,1.0,2.03
03/03/2016,1.0,3.25
03/03/2016,1.0,60.27
03/03/2016,1.0,4.5
03/03/2016,1.0,5.46
03/03/2016,1.0,2.4
03/03/2016,1.0,17.84
03/03/2016,1.0,3.69
03/03/2016,2.0,43.5
03/03/2016,1.0,2.11
03/03/2016,2.0,2.73
03/03/2016,1.0,6.44
03/03/2016,3.0,6.24
03/03/2016,1.0,3.69
03/03/2016,1.0,6.62
03/03/2016,1.0,7.98
03/03/2016,1.0,8.12
03/03/2016,1.0,4.5
03/03/2016,1.0,4.3
03/03/2016,1.0,7.98
03/03/2016,2.0,15.77
03/03/2016,1.0,5.69
03/03/2016,2.0,25.37
03/03/2016,2.0,30.3
03/03/2016,1.0,5.22
03/03/2016,2.0,3.82
03/03/2016,1.0,16.82
03/03/2016,1.0,10.68
03/03/2016,1.0,11.48
03/03/2016,1.0,3.81
03/03/2016,2.0,15.67
03/03/2016,1.0,7.98
03/03/2016,1.0,2.0
03/03/2016,1.0,4.06
03/03/2016,1.0,3.7
03/03/2016,3.0,4.95
03/03/2016,2.0,13.88
03/03/2016,1.0,6.6
03/03/2016,1.0,23.16
03/03/2016,1.0,3.84
03/03/2016,1.0,10.5
03/03/2016,1.0,2.73
03/03/2016,1.0,6.13
03/03/2016,1.0,6.99
03/03/2016,3.0,41.69
03/03/2016,1.0,6.35
03/03/2016,1.0,8.93
03/03/2016,1.0,3.82
03/03/2016,1.0,13.85
03/03/2016,1.0,21.95
03/03/2016,6.0,47.62
03/03/2016,2.0,18.13
03/03/2016,2.0,14.29
03/03/2016,2.0,10.88
03/03/2016,1.0,2.0
03/03/2016,1.0,1.3
03/03/2016,2.0,11.94
03/03/2016,1.0,4.43
03/03/2016,2.0,5.94
03/03/2016,2.0,14.55
03/03/2016,1.0,0.54
03/03/2016,3.0,1.42
03/03/2016,1.0,11.67
03/03/2016,2.0,2.47
03/03/2016,3.0,15.75
03/03/2016,3.0,21.98
03/03/2016,1.0,5.19
03/03/2016,3.0,32.97
03/03/2016,1.0,7.8
03/03/2016,2.0,14.64
03/03/2016,2.0,25.37
03/03/2016,1.0,17.33
03/03/2016,1.0,7.38
03/03/2016,1.0,1.24
03/03/2016,1.0,7.17
03/03/2016,1.0,12.57
03/03/2016,1.0,15.83
03/03/2016,1.0,8.18
03/03/2016,1.0,6.99
03/03/2016,1.0,10.43
03/03/2016,1.0,1.54
03/03/2016,2.0,8.18
03/03/2016,1.0,9.24
03/03/2016,2.0,19.09
03/03/2016,1.0,25.18
03/03/2016,1.0,15.83
03/03/2016,2.0,12.45
03/03/2016,3.0,20.98
03/03/2016,3.0,96.34
03/03/2016,2.0,43.3
03/03/2016,3.0,39.15
03/03/2016,1.0,4.91
03/03/2016,1.0,2.13
03/03/2016,1.0,4.19
03/03/2016,1.0,22.93
03/03/2016,1.0,1.89
03/03/2016,1.0,4.38
03/03/2016,1.0,5.31
03/03/2016,1.0,23.25
03/03/2016,1.0,18.62
03/03/2016,1.0,4.04
03/03/2016,1.0,9.66
03/03/2016,1.0,19.63
03/03/2016,1.0,3.88
03/03/2016,2.0,14.64
03/03/2016,1.0,22.54
03/03/2016,1.0,22.73
03/03/2016,25.0,16.71
03/03/2016,1.0,3.96
03/03/2016,2.0,101.62
03/03/2016,1.0,1.62
03/03/2016,3.0,62.62
03/03/2016,2.0,7.8
03/03/2016,1.0,17.46
03/03/2016,1.0,6.23
03/03/2016,1.0,4.57
03/03/2016,1.0,2.62
03/03/2016,1.0,5.93
03/03/2016,2.0,4.86
03/03/2016,1.0,1.58
03/03/2016,4.0,0.5
03/03/2016,2.0,4.23
03/03/2016,1.0,4.77
03/03/2016,1.0,8.37
03/03/2016,1.0,6.03
03/03/2016,1.0,6.75
03/03/2016,1.0,2.11
03/03/2016,1.0,4.09
03/03/2016,1.0,11.65
03/03/2016,1.0,2.11
03/03/2016,1.0,25.38
03/03/2016,1.0,4.19
03/03/2016,1.0,1.62
03/03/2016,1.0,6.75
03/03/2016,1.0,9.35
03/03/2016,1.0,4.91
03/03/2016,1.0,64.72
03/03/2016,1.0,9.81
03/03/2016,3.0,60.3
03/03/2016,1.0,10.37
03/03/2016,1.0,4.09
03/03/2016,1.0,6.75
03/03/2016,1.0,7.98
03/03/2016,60.0,206.25
03/03/2016,1.0,7.19
03/03/2016,1.0,12.08
03/03/2016,1.0,5.93
03/03/2016,3.0,12.64
03/03/2016,1.0,81.53
03/03/2016,1.0,5.66
03/03/2016,3.0,4.5
03/03/2016,3.0,9.4
03/03/2016,1.0,2.11
03/03/2016,1.0,8.04
03/03/2016,0.66,25.92
03/03/2016,1.0,13.42
03/03/2016,4.0,0.54
03/03/2016,2.0,1.64
03/03/2016,1.0,1.75
03/03/2016,1.0,3.63
03/03/2016,1.0,4.94
03/03/2016,1.0,3.88
03/03/2016,1.0,17.54
03/03/2016,1.0,41.7
03/03/2016,2.0,25.86
03/03/2016,1.0,2.86
03/03/2016,1.0,6.07
03/03/2016,1.0,6.7
03/03/2016,1.0,8.0
03/03/2016,1.0,9.93
03/03/2016,1.0,16.12
03/03/2016,2.0,17.97
03/03/2016,1.0,8.29
03/03/2016,1.0,4.84
03/03/2016,1.0,4.38
03/03/2016,1.0,3.41
03/03/2016,1.0,7.43
03/03/2016,1.0,2.0
03/03/2016,1.0,11.45
03/03/2016,1.0,2.92
03/03/2016,1.0,9.98
03/03/2016,1.0,4.88
03/03/2016,1.0,4.26
03/03/2016,2.0,5.1
03/03/2016,2.0,13.7
03/03/2016,1.0,4.0
03/03/2016,1.0,16.02
03/03/2016,1.0,6.38
03/03/2016,1.0,1.77
03/03/2016,1.0,15.83
03/03/2016,3.0,52.03
03/03/2016,1.0,7.23
03/03/2016,1.0,11.65
03/03/2016,1.0,4.98
03/03/2016,1.0,7.23
03/03/2016,1.0,10.37
03/03/2016,1.0,9.62
03/03/2016,1.0,2.11
03/03/2016,1.0,1.19
03/03/2016,2.0,12.54
03/03/2016,1.0,7.57
03/03/2016,1.0,3.13
03/03/2016,1.0,8.21
03/03/2016,1.0,7.12
03/03/2016,1.0,6.35
03/03/2016,1.0,18.25
03/03/2016,1.0,2.0
03/03/2016,1.0,4.23
03/03/2016,1.0,4.63
03/03/2016,1.0,2.11
03/03/2016,1.0,2.04
03/03/2016,1.0,9.68
03/03/2016,1.0,4.84
03/03/2016,1.0,4.25
03/03/2016,1.0,6.75
03/03/2016,1.0,7.44
03/03/2016,1.0,4.94
03/03/2016,2.0,16.77
03/03/2016,1.0,4.71
03/03/2016,1.0,2.0
03/03/2016,1.0,14.43
03/03/2016,1.0,5.8
03/03/2016,1.0,1.71
03/03/2016,1.0,7.06
03/03/2016,1.0,10.44
03/03/2016,1.0,12.43
03/03/2016,2.0,3.54
03/03/2016,1.0,3.13
03/03/2016,1.0,10.98
03/03/2016,1.0,9.68
03/03/2016,0.33,17.97
03/03/2016,1.0,15.25
03/03/2016,1.0,1.97
03/03/2016,1.0,9.4
03/03/2016,1.0,7.85
03/03/2016,1.0,8.0
03/03/2016,1.0,4.57
03/03/2016,1.0,6.35
03/03/2016,1.0,7.43
03/03/2016,1.0,9.68
03/03/2016,1.0,7.23
03/03/2016,1.0,3.96
04/03/2016,1.0,61.28
04/03/2016,1.0,25.18
04/03/2016,1.0,19.91
04/03/2016,1.0,9.39
04/03/2016,2.0,14.92
04/03/2016,1.0,15.46
04/03/2016,1.0,6.35
04/03/2016,1.0,21.66
04/03/2016,2.0,16.5
04/03/2016,1.0,4.02
04/03/2016,1.0,35.92
04/03/2016,1.0,2.11
04/03/2016,1.0,4.88
04/03/2016,1.0,4.09
04/03/2016,1.0,4.09
04/03/2016,1.0,4.26
04/03/2016,2.0,32.7
04/03/2016,1.0,6.9
04/03/2016,1.0,19.92
04/03/2016,2.0,21.46
04/03/2016,1.0,9.35
04/03/2016,1.0,8.87
04/03/2016,1.0,6.03
04/03/2016,1.0,5.18
04/03/2016,1.0,4.91
04/03/2016,1.0,6.75
04/03/2016,1.0,10.02
04/03/2016,1.0,9.93
04/03/2016,1.0,7.9
04/03/2016,1.0,4.28
04/03/2016,1.0,2.59
04/03/2016,3.0,33.09
04/03/2016,2.0,7.73
04/03/2016,1.0,6.13
04/03/2016,1.0,7.44
04/03/2016,1.0,6.75
04/03/2016,1.0,6.13
04/03/2016,2.0,12.06
04/03/2016,1.0,5.0
04/03/2016,1.0,2.43
04/03/2016,1.0,3.81
04/03/2016,1.0,6.35
04/03/2016,1.0,7.44
04/03/2016,1.0,20.13
04/03/2016,2.0,4.63
04/03/2016,2.0,2.67
04/03/2016,1.0,1.58
04/03/2016,2.0,9.0
04/03/2016,1.0,2.67
04/03/2016,1.0,2.43
04/03/2016,1.0,60.27
04/03/2016,1.0,8.73
04/03/2016,1.0,4.71
04/03/2016,1.0,6.25
04/03/2016,1.0,7.35
04/03/2016,1.0,6.58
04/03/2016,1.0,17.55
04/03/2016,2.0,14.34
04/03/2016,1.0,6.35
04/03/2016,1.0,7.62
04/03/2016,1.0,5.43
04/03/2016,1.0,4.57
04/03/2016,1.0,10.73
04/03/2016,1.0,7.3
04/03/2016,1.0,8.32
04/03/2016,1.0,18.87
04/03/2016,1.0,9.93
04/03/2016,1.0,6.35
04/03/2016,1.0,7.37
04/03/2016,1.0,11.0
04/03/2016,1.0,4.06
04/03/2016,1.0,14.25
04/03/2016,1.0,13.79
04/03/2016,3.0,3.72
04/03/2016,1.0,5.97
04/03/2016,1.0,14.8
04/03/2016,1.0,10.57
04/03/2016,2.0,3.82
04/03/2016,1.0,17.54
04/03/2016,1.0,5.25
04/03/2016,1.0,6.75
04/03/2016,1.0,5.4
04/03/2016,3.0,64.97
04/03/2016,3.0,41.69
04/03/2016,2.0,10.0
04/03/2016,1.0,37.56
04/03/2016,2.0,25.74
04/03/2016,1.0,2.0
04/03/2016,1.0,7.23
04/03/2016,1.0,2.86
04/03/2016,1.0,12.51
04/03/2016,1.0,6.35
04/03/2016,1.0,7.88
04/03/2016,2.0,13.83
04/03/2016,3.0,13.95
04/03/2016,2.0,27.12
04/03/2016,1.0,4.44
04/03/2016,1.0,17.33
04/03/2016,1.0,12.79
04/03/2016,1.0,1.71
04/03/2016,1.0,27.32
04/03/2016,1.0,13.02
04/03/2016,1.0,6.75
04/03/2016,2.0,7.73
04/03/2016,1.0,2.43
04/03/2016,1.0,8.08
04/03/2016,1.0,1.75
04/03/2016,3.0,8.18
04/03/2016,1.0,4.5
04/03/2016,1.0,3.25
04/03/2016,1.0,25.47
04/03/2016,1.0,1.75
04/03/2016,3.0,14.88
04/03/2016,2.0,18.06
04/03/2016,2.0,18.03
04/03/2016,1.0,1.75
04/03/2016,1.0,2.13
04/03/2016,1.0,2.0
04/03/2016,5.0,2.86
04/03/2016,1.0,6.63
04/03/2016,1.0,3.63
04/03/2016,1.0,14.25
04/03/2016,1.0,11.54
04/03/2016,1.0,5.73
04/03/2016,1.0,10.5
04/03/2016,2.0,5.21
04/03/2016,2.0,10.0
04/03/2016,1.0,19.74
04/03/2016,1.0,24.33
04/03/2016,1.0,2.16
04/03/2016,3.0,8.62
04/03/2016,1.0,24.12
04/03/2016,2.0,14.64
04/03/2016,1.0,2.15
04/03/2016,2.0,7.61
04/03/2016,1.0,5.59
04/03/2016,1.0,6.75
04/03/2016,1.0,3.15
04/03/2016,2.0,13.88
04/03/2016,1.0,14.25
04/03/2016,1.0,10.98
04/03/2016,1.0,32.78
04/03/2016,1.0,19.29
04/03/2016,1.0,12.79
04/03/2016,4.0,3.82
04/03/2016,1.0,24.45
04/03/2016,1.0,24.45
04/03/2016,1.0,24.45
04/03/2016,1.0,2.11
04/03/2016,1.0,8.46
04/03/2016,2.0,16.83
04/03/2016,1.0,10.96
04/03/2016,1.0,17.31
04/03/2016,1.0,2.71
04/03/2016,1.0,1.56
04/03/2016,1.0,7.57
04/03/2016,1.0,46.21
04/03/2016,1.0,8.93
04/03/2016,1.0,26.67
04/03/2016,1.0,2.82
04/03/2016,1.0,3.82
04/03/2016,3.0,11.58
04/03/2016,1.0,17.92
04/03/2016,1.0,9.48
04/03/2016,1.0,12.13
04/03/2016,1.0,10.02
04/03/2016,1.0,9.13
04/03/2016,1.0,3.63
04/03/2016,1.0,7.5
04/03/2016,1.0,6.75
04/03/2016,2.0,9.3
04/03/2016,1.0,2.71
04/03/2016,1.0,12.25
04/03/2016,2.0,9.62
04/03/2016,1.0,6.12
04/03/2016,1.0,3.41
04/03/2016,1.0,6.62
04/03/2016,2.0,4.86
04/03/2016,1.0,5.79
04/03/2016,1.0,3.81
04/03/2016,2.0,6.84
04/03/2016,2.0,28.28
04/03/2016,2.0,15.24
04/03/2016,1.0,3.68
04/03/2016,1.0,1.71
04/03/2016,1.0,1.82
04/03/2016,1.0,1.17
04/03/2016,1.0,14.25
04/03/2016,2.0,9.82
04/03/2016,1.0,4.84
04/03/2016,1.0,5.8
04/03/2016,1.0,4.28
04/03/2016,1.0,3.68
04/03/2016,1.0,5.93
04/03/2016,1.0,1.62
04/03/2016,1.0,5.05
04/03/2016,2.0,31.92
04/03/2016,3.0,38.09
04/03/2016,1.0,8.79
04/03/2016,1.0,2.4
04/03/2016,1.0,1.71
04/03/2016,1.0,15.4
04/03/2016,1.0,24.66
04/03/2016,1.0,3.96
04/03/2016,1.0,9.82
04/03/2016,1.0,3.97
04/03/2016,1.0,2.71
04/03/2016,1.0,2.92
04/03/2016,1.0,20.64
04/03/2016,1.0,13.83
04/03/2016,2.0,6.81
04/03/2016,1.0,42.72
04/03/2016,1.0,5.38
04/03/2016,1.0,3.68
04/03/2016,1.0,1.44
04/03/2016,1.0,4.02
04/03/2016,1.0,1.98
